Date,Domain,Domain Reputation,User Reported Spam Ratio
2026/02/06,beachcommute.com,HIGH,0.0
2026/02/07,beachcommute.com,HIGH,0.027
2026/02/08,beachcommute.com,HIGH,0.034
2026/02/09,beachcommute.com,HIGH,0.002
2026/02/11,beachcommute.com,HIGH,0.002
2026/02/13,beachcommute.com,HIGH,0.001
2026/02/15,beachcommute.com,HIGH,0.013
2026/02/16,beachcommute.com,HIGH,0.001
2026/02/18,beachcommute.com,HIGH,0.001
2026/02/20,beachcommute.com,HIGH,0.0
2026/02/22,beachcommute.com,HIGH,0.0
2026/02/23,beachcommute.com,HIGH,0.0
2026/02/24,beachcommute.com,HIGH,0.0
2026/02/25,beachcommute.com,HIGH,0.0
2026/02/27,beachcommute.com,HIGH,0.0
2026/03/01,beachcommute.com,HIGH,0.0
2026/03/02,beachcommute.com,HIGH,0.005
2026/03/04,beachcommute.com,HIGH,0.001
2026/03/05,beachcommute.com,HIGH,0.001
2026/03/07,beachcommute.com,HIGH,0.0
2026/03/08,beachcommute.com,HIGH,0.0
2026/03/09,beachcommute.com,HIGH,0.001
2026/03/11,beachcommute.com,HIGH,0.0
2026/03/12,beachcommute.com,HIGH,0.001
2026/03/13,beachcommute.com,HIGH,0.0
2026/03/15,beachcommute.com,HIGH,0.0
2026/03/16,beachcommute.com,HIGH,0.001
2026/03/18,beachcommute.com,HIGH,0.001
2026/03/20,beachcommute.com,HIGH,0.0
2026/03/22,beachcommute.com,HIGH,0.0
2026/03/23,beachcommute.com,HIGH,0.001
2026/03/25,beachcommute.com,HIGH,0.0
2026/03/27,beachcommute.com,HIGH,0.0
2026/03/29,beachcommute.com,HIGH,0.0
2026/03/30,beachcommute.com,HIGH,0.001
2026/04/01,beachcommute.com,HIGH,0.001
2026/04/03,beachcommute.com,HIGH,0.001
2026/04/04,beachcommute.com,HIGH,0.294
2026/04/05,beachcommute.com,HIGH,0.0
2026/04/06,beachcommute.com,HIGH,0.001
2026/04/09,beachcommute.com,HIGH,0.0
2026/04/11,beachcommute.com,HIGH,0.0
2026/04/12,beachcommute.com,HIGH,0.0
2026/04/13,beachcommute.com,HIGH,0.0
2026/04/14,beachcommute.com,HIGH,0.001
2026/04/16,beachcommute.com,HIGH,0.0
2026/04/18,beachcommute.com,HIGH,0.0
2026/04/19,beachcommute.com,HIGH,0.0
2026/04/20,beachcommute.com,HIGH,0.0
2026/04/22,beachcommute.com,HIGH,0.0
2026/04/24,beachcommute.com,HIGH,0.0
2026/04/26,beachcommute.com,HIGH,0.0
2026/04/27,beachcommute.com,HIGH,0.0
2026/04/29,beachcommute.com,HIGH,0.0
2026/05/01,beachcommute.com,HIGH,0.0
2026/05/03,beachcommute.com,HIGH,0.0
2026/01/08,becomemorecompelling.com,MEDIUM,0.0
2026/01/09,becomemorecompelling.com,MEDIUM,0.007
2026/01/12,becomemorecompelling.com,MEDIUM,0.0
2026/01/20,becomemorecompelling.com,HIGH,0.0
2026/02/11,becomemorecompelling.com,HIGH,0.0
2026/02/13,becomemorecompelling.com,HIGH,0.0
2026/01/06,bettercreating.com,HIGH,0.0
2026/01/08,bettercreating.com,HIGH,0.0
2026/01/10,bettercreating.com,HIGH,0.0
2026/01/11,bettercreating.com,HIGH,0.0
2026/01/14,bettercreating.com,HIGH,0.0
2026/01/17,bettercreating.com,HIGH,0.0
2026/01/18,bettercreating.com,HIGH,0.0
2026/01/20,bettercreating.com,HIGH,0.0
2026/01/25,bettercreating.com,HIGH,0.0
2026/01/27,bettercreating.com,HIGH,0.0
2026/02/01,bettercreating.com,HIGH,0.0
2026/02/08,bettercreating.com,HIGH,0.0
2026/02/13,bettercreating.com,HIGH,0.0
2026/02/15,bettercreating.com,HIGH,0.0
2026/02/22,bettercreating.com,HIGH,0.0
2026/03/01,bettercreating.com,HIGH,0.0
2026/03/08,bettercreating.com,HIGH,0.0
2026/03/15,bettercreating.com,HIGH,0.0
2026/03/20,bettercreating.com,HIGH,0.001
2026/03/22,bettercreating.com,HIGH,0.0
2026/03/29,bettercreating.com,HIGH,0.0
2026/04/05,bettercreating.com,HIGH,0.0
2026/04/12,bettercreating.com,HIGH,0.0
2026/04/13,bettercreating.com,HIGH,0.0
2026/04/14,bettercreating.com,HIGH,0.0
2026/04/19,bettercreating.com,HIGH,0.0
2026/04/20,bettercreating.com,HIGH,0.0
2026/04/26,bettercreating.com,HIGH,0.0
2026/05/03,bettercreating.com,HIGH,0.0
2026/01/10,betterfoodguru.com,HIGH,0.0
2026/01/17,betterfoodguru.com,HIGH,0.001
2026/01/24,betterfoodguru.com,HIGH,0.0
2026/01/27,betterfoodguru.com,HIGH,0.0
2026/02/07,betterfoodguru.com,HIGH,0.001
2026/02/18,betterfoodguru.com,HIGH,0.0
2026/02/23,betterfoodguru.com,HIGH,0.0
2026/03/05,betterfoodguru.com,HIGH,0.0
2026/03/07,betterfoodguru.com,HIGH,0.0
2026/03/09,betterfoodguru.com,HIGH,0.0
2026/03/11,betterfoodguru.com,HIGH,0.0
2026/03/16,betterfoodguru.com,HIGH,0.0
2026/03/18,betterfoodguru.com,HIGH,0.0
2026/03/20,betterfoodguru.com,HIGH,0.0
2026/03/23,betterfoodguru.com,HIGH,0.001
2026/03/25,betterfoodguru.com,HIGH,0.0
2026/03/30,betterfoodguru.com,HIGH,0.0
2026/04/01,betterfoodguru.com,HIGH,0.0
2026/04/04,betterfoodguru.com,HIGH,0.0
2026/04/06,betterfoodguru.com,HIGH,0.001
2026/04/09,betterfoodguru.com,HIGH,0.001
2026/04/11,betterfoodguru.com,HIGH,0.0
2026/04/13,betterfoodguru.com,HIGH,0.0
2026/04/16,betterfoodguru.com,HIGH,0.0
2026/04/18,betterfoodguru.com,HIGH,0.0
2026/04/20,betterfoodguru.com,HIGH,0.0
2026/04/27,betterfoodguru.com,HIGH,0.0
2026/01/08,betterlisten.com,LOW,0.0
2026/01/09,betterlisten.com,LOW,0.003
2026/01/10,betterlisten.com,LOW,0.0
2026/01/11,betterlisten.com,LOW,0.0
2026/01/12,betterlisten.com,LOW,0.0
2026/01/15,betterlisten.com,LOW,0.0
2026/01/17,betterlisten.com,LOW,0.0
2026/01/19,betterlisten.com,LOW,0.0
2026/01/20,betterlisten.com,LOW,0.003
2026/01/22,betterlisten.com,LOW,0.0
2026/01/23,betterlisten.com,LOW,0.0
2026/01/24,betterlisten.com,LOW,0.0
2026/01/26,betterlisten.com,LOW,0.0
2026/01/27,betterlisten.com,LOW,0.0
2026/02/02,betterlisten.com,LOW,0.0
2026/02/04,betterlisten.com,LOW,0.002
2026/02/06,betterlisten.com,LOW,0.0
2026/02/07,betterlisten.com,LOW,0.0
2026/02/08,betterlisten.com,LOW,0.0
2026/02/09,betterlisten.com,LOW,0.0
2026/02/13,betterlisten.com,LOW,0.0
2026/02/15,betterlisten.com,LOW,0.0
2026/02/18,betterlisten.com,LOW,0.002
2026/02/20,betterlisten.com,LOW,0.002
2026/02/22,betterlisten.com,LOW,0.0
2026/03/01,betterlisten.com,LOW,0.0
2026/03/05,betterlisten.com,LOW,0.0
2026/03/07,betterlisten.com,LOW,0.0
2026/03/08,betterlisten.com,LOW,0.006
2026/03/09,betterlisten.com,LOW,0.0
2026/03/12,betterlisten.com,LOW,0.004
2026/03/16,betterlisten.com,LOW,0.0
2026/03/20,betterlisten.com,LOW,0.0
2026/03/22,betterlisten.com,LOW,0.012
2026/03/25,betterlisten.com,LOW,0.0
2026/03/27,betterlisten.com,LOW,0.002
2026/03/29,betterlisten.com,LOW,0.0
2026/03/30,betterlisten.com,LOW,0.0
2026/04/03,betterlisten.com,LOW,0.0
2026/04/05,betterlisten.com,LOW,0.0
2026/04/06,betterlisten.com,LOW,0.0
2026/04/09,betterlisten.com,LOW,0.0
2026/04/11,betterlisten.com,LOW,0.0
2026/04/12,betterlisten.com,LOW,0.0
2026/04/13,betterlisten.com,LOW,0.0
2026/04/16,betterlisten.com,LOW,0.0
2026/04/20,betterlisten.com,LOW,0.0
2026/04/22,betterlisten.com,LOW,0.0
2026/04/24,betterlisten.com,LOW,0.002
2026/05/01,betterlisten.com,LOW,0.0
2026/05/03,betterlisten.com,LOW,0.002
2026/01/06,betterpickleball.com,HIGH,0.0
2026/01/08,betterpickleball.com,HIGH,0.0
2026/01/09,betterpickleball.com,HIGH,0.0
2026/01/10,betterpickleball.com,HIGH,0.0
2026/01/11,betterpickleball.com,HIGH,0.0
2026/01/12,betterpickleball.com,HIGH,0.0
2026/01/13,betterpickleball.com,HIGH,0.0
2026/01/14,betterpickleball.com,HIGH,0.0
2026/01/15,betterpickleball.com,HIGH,0.0
2026/01/16,betterpickleball.com,HIGH,0.0
2026/01/17,betterpickleball.com,HIGH,0.0
2026/01/18,betterpickleball.com,HIGH,0.0
2026/01/19,betterpickleball.com,HIGH,0.0
2026/01/20,betterpickleball.com,HIGH,0.0
2026/01/22,betterpickleball.com,HIGH,0.0
2026/01/23,betterpickleball.com,HIGH,0.0
2026/01/24,betterpickleball.com,HIGH,0.0
2026/01/25,betterpickleball.com,HIGH,0.0
2026/01/26,betterpickleball.com,HIGH,0.0
2026/01/27,betterpickleball.com,HIGH,0.0
2026/01/28,betterpickleball.com,HIGH,0.0
2026/01/30,betterpickleball.com,HIGH,0.0
2026/02/01,betterpickleball.com,HIGH,0.0
2026/02/02,betterpickleball.com,HIGH,0.0
2026/02/04,betterpickleball.com,HIGH,0.0
2026/02/05,betterpickleball.com,HIGH,0.0
2026/02/06,betterpickleball.com,HIGH,0.0
2026/02/07,betterpickleball.com,HIGH,0.0
2026/02/08,betterpickleball.com,HIGH,0.0
2026/02/09,betterpickleball.com,HIGH,0.0
2026/02/11,betterpickleball.com,HIGH,0.0
2026/02/13,betterpickleball.com,HIGH,0.0
2026/02/15,betterpickleball.com,HIGH,0.0
2026/02/16,betterpickleball.com,HIGH,0.0
2026/02/18,betterpickleball.com,HIGH,0.0
2026/02/20,betterpickleball.com,HIGH,0.0
2026/02/22,betterpickleball.com,HIGH,0.0
2026/02/23,betterpickleball.com,HIGH,0.0
2026/02/24,betterpickleball.com,HIGH,0.0
2026/02/25,betterpickleball.com,HIGH,0.0
2026/02/27,betterpickleball.com,HIGH,0.0
2026/03/01,betterpickleball.com,HIGH,0.0
2026/03/02,betterpickleball.com,HIGH,0.0
2026/03/04,betterpickleball.com,HIGH,0.0
2026/03/05,betterpickleball.com,HIGH,0.0
2026/03/07,betterpickleball.com,HIGH,0.0
2026/03/08,betterpickleball.com,HIGH,0.0
2026/03/09,betterpickleball.com,HIGH,0.0
2026/03/11,betterpickleball.com,HIGH,0.0
2026/03/12,betterpickleball.com,HIGH,0.0
2026/03/13,betterpickleball.com,HIGH,0.0
2026/03/15,betterpickleball.com,HIGH,0.0
2026/03/16,betterpickleball.com,HIGH,0.0
2026/03/18,betterpickleball.com,HIGH,0.0
2026/03/20,betterpickleball.com,HIGH,0.0
2026/03/22,betterpickleball.com,HIGH,0.0
2026/03/23,betterpickleball.com,HIGH,0.0
2026/03/25,betterpickleball.com,HIGH,0.0
2026/03/27,betterpickleball.com,HIGH,0.0
2026/03/29,betterpickleball.com,HIGH,0.0
2026/03/30,betterpickleball.com,HIGH,0.0
2026/04/01,betterpickleball.com,HIGH,0.0
2026/04/03,betterpickleball.com,HIGH,0.0
2026/04/04,betterpickleball.com,HIGH,0.0
2026/04/05,betterpickleball.com,HIGH,0.0
2026/04/06,betterpickleball.com,HIGH,0.0
2026/04/09,betterpickleball.com,HIGH,0.0
2026/04/11,betterpickleball.com,HIGH,0.0
2026/04/12,betterpickleball.com,HIGH,0.0
2026/04/13,betterpickleball.com,HIGH,0.0
2026/04/14,betterpickleball.com,HIGH,0.0
2026/04/16,betterpickleball.com,HIGH,0.0
2026/04/18,betterpickleball.com,HIGH,0.0
2026/04/19,betterpickleball.com,HIGH,0.0
2026/04/20,betterpickleball.com,HIGH,0.0
2026/04/22,betterpickleball.com,HIGH,0.0
2026/04/24,betterpickleball.com,HIGH,0.0
2026/04/26,betterpickleball.com,HIGH,0.0
2026/04/27,betterpickleball.com,HIGH,0.0
2026/04/29,betterpickleball.com,HIGH,0.0
2026/05/01,betterpickleball.com,HIGH,0.0
2026/05/03,betterpickleball.com,HIGH,0.0
2026/01/08,bewellcraft.com,MEDIUM,0.0
2026/02/06,bewellcraft.com,MEDIUM,0.0
2026/02/13,bewellcraft.com,MEDIUM,0.0
2026/02/25,bewellcraft.com,MEDIUM,0.0
2026/01/06,bfgpeople.co.uk,HIGH,0.005
2026/01/09,bfgpeople.co.uk,HIGH,0.0
2026/01/16,bfgpeople.co.uk,HIGH,0.0
2026/01/23,bfgpeople.co.uk,HIGH,0.0
2026/01/30,bfgpeople.co.uk,HIGH,0.0
2026/02/06,bfgpeople.co.uk,HIGH,0.0
2026/02/13,bfgpeople.co.uk,HIGH,0.0
2026/02/20,bfgpeople.co.uk,HIGH,0.0
2026/02/27,bfgpeople.co.uk,HIGH,0.0
2026/03/13,bfgpeople.co.uk,HIGH,0.0
2026/03/20,bfgpeople.co.uk,HIGH,0.0
2026/03/27,bfgpeople.co.uk,HIGH,0.0
2026/04/03,bfgpeople.co.uk,HIGH,0.0
2026/04/24,bfgpeople.co.uk,HIGH,0.0
2026/01/06,biggerpocketsmoney.com,HIGH,0.0
2026/01/08,biggerpocketsmoney.com,HIGH,0.0
2026/01/09,biggerpocketsmoney.com,HIGH,0.0
2026/01/10,biggerpocketsmoney.com,HIGH,0.0
2026/01/11,biggerpocketsmoney.com,HIGH,0.0
2026/01/12,biggerpocketsmoney.com,HIGH,0.0
2026/01/13,biggerpocketsmoney.com,HIGH,0.0
2026/01/14,biggerpocketsmoney.com,HIGH,0.0
2026/01/15,biggerpocketsmoney.com,HIGH,0.0
2026/01/16,biggerpocketsmoney.com,HIGH,0.0
2026/01/17,biggerpocketsmoney.com,HIGH,0.0
2026/01/18,biggerpocketsmoney.com,HIGH,0.0
2026/01/19,biggerpocketsmoney.com,HIGH,0.0
2026/01/20,biggerpocketsmoney.com,HIGH,0.0
2026/01/22,biggerpocketsmoney.com,HIGH,0.0
2026/01/23,biggerpocketsmoney.com,HIGH,0.0
2026/01/24,biggerpocketsmoney.com,HIGH,0.0
2026/01/25,biggerpocketsmoney.com,HIGH,0.0
2026/01/26,biggerpocketsmoney.com,HIGH,0.0
2026/01/27,biggerpocketsmoney.com,HIGH,0.0
2026/01/28,biggerpocketsmoney.com,HIGH,0.0
2026/01/30,biggerpocketsmoney.com,HIGH,0.0
2026/02/01,biggerpocketsmoney.com,HIGH,0.0
2026/02/02,biggerpocketsmoney.com,HIGH,0.0
2026/02/04,biggerpocketsmoney.com,HIGH,0.001
2026/02/05,biggerpocketsmoney.com,HIGH,0.0
2026/02/06,biggerpocketsmoney.com,HIGH,0.0
2026/02/07,biggerpocketsmoney.com,HIGH,0.0
2026/02/08,biggerpocketsmoney.com,HIGH,0.0
2026/02/09,biggerpocketsmoney.com,HIGH,0.0
2026/02/11,biggerpocketsmoney.com,HIGH,0.0
2026/02/13,biggerpocketsmoney.com,HIGH,0.0
2026/02/15,biggerpocketsmoney.com,HIGH,0.0
2026/02/16,biggerpocketsmoney.com,HIGH,0.0
2026/02/18,biggerpocketsmoney.com,HIGH,0.0
2026/02/20,biggerpocketsmoney.com,HIGH,0.0
2026/02/22,biggerpocketsmoney.com,HIGH,0.0
2026/02/23,biggerpocketsmoney.com,HIGH,0.0
2026/02/24,biggerpocketsmoney.com,HIGH,0.0
2026/02/25,biggerpocketsmoney.com,HIGH,0.0
2026/03/04,biggerpocketsmoney.com,HIGH,0.0
2026/03/11,biggerpocketsmoney.com,HIGH,0.0
2026/03/18,biggerpocketsmoney.com,HIGH,0.0
2026/03/25,biggerpocketsmoney.com,HIGH,0.0
2026/04/01,biggerpocketsmoney.com,HIGH,0.0
2026/04/29,biggerpocketsmoney.com,HIGH,0.001
2026/01/06,birdwatchinghq.com,HIGH,0.0
2026/01/08,birdwatchinghq.com,HIGH,0.0
2026/01/10,birdwatchinghq.com,HIGH,0.0
2026/01/15,birdwatchinghq.com,HIGH,0.0
2026/01/16,birdwatchinghq.com,HIGH,0.0
2026/01/17,birdwatchinghq.com,HIGH,0.0
2026/01/18,birdwatchinghq.com,HIGH,0.0
2026/01/19,birdwatchinghq.com,HIGH,0.0
2026/01/20,birdwatchinghq.com,HIGH,0.0
2026/01/22,birdwatchinghq.com,HIGH,0.0
2026/01/23,birdwatchinghq.com,HIGH,0.0
2026/01/24,birdwatchinghq.com,HIGH,0.0
2026/01/25,birdwatchinghq.com,HIGH,0.0
2026/01/27,birdwatchinghq.com,HIGH,0.0
2026/01/28,birdwatchinghq.com,HIGH,0.0
2026/01/30,birdwatchinghq.com,HIGH,0.0
2026/02/01,birdwatchinghq.com,HIGH,0.0
2026/02/02,birdwatchinghq.com,HIGH,0.0
2026/02/04,birdwatchinghq.com,HIGH,0.0
2026/02/05,birdwatchinghq.com,HIGH,0.0
2026/02/06,birdwatchinghq.com,HIGH,0.0
2026/02/07,birdwatchinghq.com,HIGH,0.0
2026/02/08,birdwatchinghq.com,HIGH,0.0
2026/02/09,birdwatchinghq.com,HIGH,0.0
2026/02/11,birdwatchinghq.com,HIGH,0.0
2026/02/13,birdwatchinghq.com,HIGH,0.0
2026/02/15,birdwatchinghq.com,HIGH,0.0
2026/02/16,birdwatchinghq.com,HIGH,0.0
2026/02/18,birdwatchinghq.com,HIGH,0.0
2026/02/20,birdwatchinghq.com,HIGH,0.0
2026/02/22,birdwatchinghq.com,HIGH,0.0
2026/02/23,birdwatchinghq.com,HIGH,0.0
2026/02/24,birdwatchinghq.com,HIGH,0.0
2026/02/25,birdwatchinghq.com,HIGH,0.111
2026/02/27,birdwatchinghq.com,HIGH,0.0
2026/03/01,birdwatchinghq.com,HIGH,0.0
2026/03/02,birdwatchinghq.com,HIGH,0.0
2026/03/04,birdwatchinghq.com,HIGH,0.0
2026/03/05,birdwatchinghq.com,HIGH,0.0
2026/03/07,birdwatchinghq.com,HIGH,0.0
2026/03/08,birdwatchinghq.com,HIGH,0.0
2026/03/09,birdwatchinghq.com,HIGH,0.0
2026/03/11,birdwatchinghq.com,HIGH,0.0
2026/03/12,birdwatchinghq.com,HIGH,0.0
2026/03/13,birdwatchinghq.com,HIGH,0.0
2026/03/15,birdwatchinghq.com,HIGH,0.0
2026/03/16,birdwatchinghq.com,HIGH,0.0
2026/03/18,birdwatchinghq.com,HIGH,0.0
2026/03/20,birdwatchinghq.com,HIGH,0.0
2026/03/22,birdwatchinghq.com,HIGH,0.0
2026/03/23,birdwatchinghq.com,HIGH,0.0
2026/03/25,birdwatchinghq.com,HIGH,0.0
2026/03/27,birdwatchinghq.com,HIGH,0.0
2026/03/29,birdwatchinghq.com,HIGH,0.0
2026/03/30,birdwatchinghq.com,HIGH,0.0
2026/04/01,birdwatchinghq.com,HIGH,0.0
2026/04/03,birdwatchinghq.com,HIGH,0.0
2026/04/04,birdwatchinghq.com,HIGH,0.0
2026/04/05,birdwatchinghq.com,HIGH,0.0
2026/04/06,birdwatchinghq.com,HIGH,0.0
2026/04/09,birdwatchinghq.com,HIGH,0.0
2026/04/11,birdwatchinghq.com,HIGH,0.0
2026/04/12,birdwatchinghq.com,HIGH,0.0
2026/04/13,birdwatchinghq.com,HIGH,0.0
2026/04/14,birdwatchinghq.com,HIGH,0.0
2026/04/16,birdwatchinghq.com,HIGH,0.0
2026/04/18,birdwatchinghq.com,HIGH,0.0
2026/04/19,birdwatchinghq.com,HIGH,0.0
2026/04/24,birdwatchinghq.com,HIGH,0.0
2026/04/26,birdwatchinghq.com,HIGH,0.0
2026/05/01,birdwatchinghq.com,HIGH,0.0
2026/05/03,birdwatchinghq.com,HIGH,0.0
2026/02/06,bitcraftonline.com,HIGH,0.0
2026/02/07,bitcraftonline.com,HIGH,0.0
2026/02/08,bitcraftonline.com,HIGH,0.0
2026/02/09,bitcraftonline.com,HIGH,0.001
2026/02/27,bitcraftonline.com,,0.0
2026/03/01,bitcraftonline.com,HIGH,0.001
2026/03/02,bitcraftonline.com,HIGH,0.001
2026/03/04,bitcraftonline.com,HIGH,0.0
2026/03/05,bitcraftonline.com,HIGH,0.0
2026/03/07,bitcraftonline.com,HIGH,0.0
2026/03/08,bitcraftonline.com,HIGH,0.0
2026/03/09,bitcraftonline.com,HIGH,0.0
2026/03/11,bitcraftonline.com,HIGH,0.0
2026/03/12,bitcraftonline.com,HIGH,0.0
2026/03/13,bitcraftonline.com,HIGH,0.0
2026/03/15,bitcraftonline.com,HIGH,0.0
2026/03/16,bitcraftonline.com,HIGH,0.0
2026/03/18,bitcraftonline.com,HIGH,0.0
2026/03/20,bitcraftonline.com,HIGH,0.0
2026/03/22,bitcraftonline.com,HIGH,0.0
2026/03/23,bitcraftonline.com,HIGH,0.0
2026/03/25,bitcraftonline.com,HIGH,0.0
2026/03/27,bitcraftonline.com,HIGH,0.0
2026/03/29,bitcraftonline.com,HIGH,0.0
2026/03/30,bitcraftonline.com,HIGH,0.0
2026/04/01,bitcraftonline.com,HIGH,0.0
2026/04/03,bitcraftonline.com,,0.0
2026/04/04,bitcraftonline.com,,0.0
2026/04/05,bitcraftonline.com,,0.0
2026/04/06,bitcraftonline.com,,0.0
2026/04/09,bitcraftonline.com,,0.0
2026/04/11,bitcraftonline.com,,0.0
2026/04/12,bitcraftonline.com,,0.0
2026/04/13,bitcraftonline.com,,0.0
2026/04/14,bitcraftonline.com,,0.0
2026/04/16,bitcraftonline.com,,0.0
2026/04/18,bitcraftonline.com,,0.0
2026/04/19,bitcraftonline.com,,0.0
2026/04/20,bitcraftonline.com,,0.0
2026/04/22,bitcraftonline.com,,0.0
2026/04/24,bitcraftonline.com,,0.0
2026/04/26,bitcraftonline.com,,0.0
2026/04/27,bitcraftonline.com,,0.0
2026/04/29,bitcraftonline.com,,0.0
2026/05/01,bitcraftonline.com,,0.0
2026/05/03,bitcraftonline.com,,0.0
2026/03/27,blackcoastestates.com,MEDIUM,0.111
2026/04/22,blackcoastestates.com,HIGH,0.0
2026/04/24,blackcoastestates.com,HIGH,0.0
2026/01/13,blackwateretf.com,HIGH,0.0
2026/01/20,blackwateretf.com,HIGH,0.0
2026/01/27,blackwateretf.com,HIGH,0.0
2026/02/24,blackwateretf.com,HIGH,0.0
2026/04/14,blackwateretf.com,HIGH,0.0
2026/01/06,blktouch.com,HIGH,0.0
2026/01/08,blktouch.com,HIGH,0.0
2026/01/09,blktouch.com,HIGH,0.025
2026/01/10,blktouch.com,HIGH,0.001
2026/01/11,blktouch.com,HIGH,0.0
2026/01/12,blktouch.com,HIGH,0.024
2026/01/13,blktouch.com,HIGH,0.0
2026/01/14,blktouch.com,HIGH,0.0
2026/01/15,blktouch.com,HIGH,0.031
2026/01/16,blktouch.com,HIGH,0.0
2026/01/17,blktouch.com,HIGH,0.0
2026/01/18,blktouch.com,HIGH,0.021
2026/01/19,blktouch.com,HIGH,0.0
2026/01/20,blktouch.com,HIGH,0.0
2026/01/22,blktouch.com,HIGH,0.069
2026/01/23,blktouch.com,HIGH,0.0
2026/01/24,blktouch.com,HIGH,0.0
2026/01/25,blktouch.com,HIGH,0.0
2026/01/26,blktouch.com,HIGH,0.018
2026/01/27,blktouch.com,HIGH,0.0
2026/01/28,blktouch.com,HIGH,0.0
2026/01/30,blktouch.com,HIGH,0.02
2026/02/01,blktouch.com,HIGH,0.0
2026/02/02,blktouch.com,HIGH,0.062
2026/02/04,blktouch.com,HIGH,0.026
2026/02/05,blktouch.com,HIGH,0.026
2026/02/06,blktouch.com,HIGH,0.0
2026/02/07,blktouch.com,HIGH,0.001
2026/02/08,blktouch.com,HIGH,0.0
2026/02/09,blktouch.com,HIGH,0.015
2026/02/11,blktouch.com,HIGH,0.0
2026/02/13,blktouch.com,HIGH,0.022
2026/02/15,blktouch.com,HIGH,0.014
2026/02/16,blktouch.com,HIGH,0.018
2026/02/18,blktouch.com,HIGH,0.0
2026/02/20,blktouch.com,HIGH,0.0
2026/02/22,blktouch.com,HIGH,0.034
2026/02/23,blktouch.com,HIGH,0.0
2026/02/24,blktouch.com,HIGH,0.0
2026/02/25,blktouch.com,HIGH,0.024
2026/02/27,blktouch.com,HIGH,0.0
2026/03/01,blktouch.com,HIGH,0.0
2026/03/02,blktouch.com,HIGH,0.0
2026/03/04,blktouch.com,HIGH,0.0
2026/03/05,blktouch.com,HIGH,0.029
2026/03/07,blktouch.com,HIGH,0.001
2026/03/08,blktouch.com,HIGH,0.0
2026/03/09,blktouch.com,HIGH,0.0
2026/03/11,blktouch.com,HIGH,0.0
2026/03/12,blktouch.com,HIGH,0.001
2026/03/13,blktouch.com,HIGH,0.016
2026/03/15,blktouch.com,HIGH,0.0
2026/03/16,blktouch.com,HIGH,0.0
2026/03/18,blktouch.com,HIGH,0.0
2026/03/20,blktouch.com,HIGH,0.0
2026/03/22,blktouch.com,HIGH,0.0
2026/03/23,blktouch.com,HIGH,0.0
2026/03/25,blktouch.com,HIGH,0.0
2026/03/27,blktouch.com,HIGH,0.023
2026/03/29,blktouch.com,HIGH,0.0
2026/03/30,blktouch.com,HIGH,0.0
2026/04/01,blktouch.com,HIGH,0.0
2026/04/03,blktouch.com,HIGH,0.0
2026/04/04,blktouch.com,HIGH,0.002
2026/04/05,blktouch.com,HIGH,0.0
2026/04/06,blktouch.com,HIGH,0.0
2026/04/09,blktouch.com,HIGH,0.0
2026/04/11,blktouch.com,HIGH,0.0
2026/04/12,blktouch.com,HIGH,0.013
2026/04/13,blktouch.com,HIGH,0.016
2026/04/14,blktouch.com,HIGH,0.0
2026/04/16,blktouch.com,HIGH,0.0
2026/04/18,blktouch.com,HIGH,0.0
2026/04/19,blktouch.com,HIGH,0.026
2026/04/20,blktouch.com,HIGH,0.0
2026/04/22,blktouch.com,HIGH,0.0
2026/04/24,blktouch.com,HIGH,0.0
2026/04/26,blktouch.com,HIGH,0.0
2026/04/27,blktouch.com,HIGH,0.023
2026/04/29,blktouch.com,HIGH,0.033
2026/05/01,blktouch.com,HIGH,0.032
2026/05/03,blktouch.com,HIGH,0.0
2026/01/06,blueprintpro.com,HIGH,0.001
2026/01/08,blueprintpro.com,HIGH,0.0
2026/01/09,blueprintpro.com,HIGH,0.001
2026/01/10,blueprintpro.com,HIGH,0.0
2026/01/11,blueprintpro.com,HIGH,0.0
2026/01/12,blueprintpro.com,HIGH,0.001
2026/01/13,blueprintpro.com,HIGH,0.0
2026/01/14,blueprintpro.com,HIGH,0.0
2026/01/15,blueprintpro.com,HIGH,0.001
2026/01/16,blueprintpro.com,HIGH,0.002
2026/01/17,blueprintpro.com,HIGH,0.002
2026/01/18,blueprintpro.com,HIGH,0.001
2026/01/19,blueprintpro.com,HIGH,0.001
2026/01/20,blueprintpro.com,HIGH,0.001
2026/01/22,blueprintpro.com,HIGH,0.0
2026/01/23,blueprintpro.com,HIGH,0.001
2026/01/24,blueprintpro.com,HIGH,0.0
2026/01/25,blueprintpro.com,HIGH,0.002
2026/01/26,blueprintpro.com,HIGH,0.001
2026/01/27,blueprintpro.com,HIGH,0.0
2026/01/28,blueprintpro.com,HIGH,0.001
2026/01/30,blueprintpro.com,HIGH,0.001
2026/02/01,blueprintpro.com,HIGH,0.0
2026/02/02,blueprintpro.com,HIGH,0.001
2026/02/04,blueprintpro.com,HIGH,0.001
2026/02/05,blueprintpro.com,HIGH,0.0
2026/02/06,blueprintpro.com,HIGH,0.0
2026/02/07,blueprintpro.com,HIGH,0.0
2026/02/08,blueprintpro.com,HIGH,0.0
2026/02/09,blueprintpro.com,HIGH,0.001
2026/02/11,blueprintpro.com,HIGH,0.0
2026/02/13,blueprintpro.com,HIGH,0.012
2026/02/15,blueprintpro.com,HIGH,0.0
2026/02/16,blueprintpro.com,HIGH,0.001
